timestamp,fast_pass_crowd_level,regular_crowd_level,fast_pass_waiting_time,regular_waiting_time
1900-01-01 10:00:00,0,0,0,0
1900-01-01 10:01:00,5,5,10,10
1900-01-01 10:02:00,15,15,30,30
1900-01-01 10:03:00,30,30,60,60
1900-01-01 10:04:00,50,50,100,100
1900-01-01 10:05:00,75,75,150,150
1900-01-01 10:06:00,105,105,210,210
1900-01-01 10:07:00,140,140,280,280
1900-01-01 10:08:00,180,180,360,360
1900-01-01 10:09:00,225,225,450,450
1900-01-01 10:10:00,275,275,550,550
1900-01-01 10:11:00,330,330,660,660
1900-01-01 10:12:00,390,390,780,780
1900-01-01 10:13:00,455,455,910,910
1900-01-01 10:14:00,525,525,1050,1050
1900-01-01 10:15:00,600,600,1200,1200
1900-01-01 10:16:00,680,680,1360,1360
1900-01-01 10:17:00,765,765,1530,1530
1900-01-01 10:18:00,855,855,1710,1710
1900-01-01 10:19:00,950,950,1900,1900
1900-01-01 10:20:00,1050,1050,2100,2100
1900-01-01 10:21:00,1155,1155,2310,2310
1900-01-01 10:22:00,1265,1265,2530,2530
1900-01-01 10:23:00,1380,1380,2760,2760
1900-01-01 10:24:00,1500,1500,3000,3000
1900-01-01 10:25:00,1625,1625,3250,3250
1900-01-01 10:26:00,1755,1755,3510,3510
1900-01-01 10:27:00,1890,1890,3780,3780
1900-01-01 10:28:00,2030,2030,4060,4060
1900-01-01 10:29:00,2175,2175,4350,4350
1900-01-01 10:30:00,2325,2325,4650,4650
1900-01-01 10:31:00,2480,2480,4960,4960
1900-01-01 10:32:00,2640,2640,5280,5280
1900-01-01 10:33:00,2805,2805,5610,5610
1900-01-01 10:34:00,2975,2975,5950,5950
1900-01-01 10:35:00,3150,3150,6300,6300
1900-01-01 10:36:00,3330,3330,6660,6660
1900-01-01 10:37:00,3515,3515,7030,7030
1900-01-01 10:38:00,3705,3705,7410,7410
1900-01-01 10:39:00,3900,3900,7800,7800
1900-01-01 10:40:00,4100,4100,8200,8200
1900-01-01 10:41:00,4305,4305,8610,8610
1900-01-01 10:42:00,4515,4515,9030,9030
1900-01-01 10:43:00,4730,4730,9460,9460
1900-01-01 10:44:00,4950,4950,9900,9900
1900-01-01 10:45:00,5175,5175,10350,10350
1900-01-01 10:46:00,5405,5405,10810,10810
1900-01-01 10:47:00,5640,5640,11280,11280
1900-01-01 10:48:00,5880,5880,11760,11760
1900-01-01 10:49:00,6125,6125,12250,12250
1900-01-01 10:50:00,6375,6375,12750,12750
1900-01-01 10:51:00,6630,6630,13260,13260
1900-01-01 10:52:00,6890,6890,13780,13780
1900-01-01 10:53:00,7155,7155,14310,14310
1900-01-01 10:54:00,7425,7425,14850,14850
1900-01-01 10:55:00,7700,7700,15400,15400
1900-01-01 10:56:00,7980,7980,15960,15960
1900-01-01 10:57:00,8265,8265,16530,16530
1900-01-01 10:58:00,8555,8555,17110,17110
1900-01-01 10:59:00,8850,8850,17700,17700
1900-01-01 11:00:00,9150,9150,18300,18300
1900-01-01 11:01:00,9455,9455,18910,18910
1900-01-01 11:02:00,9765,9765,19530,19530
1900-01-01 11:03:00,10080,10080,20160,20160
1900-01-01 11:04:00,10400,10400,20800,20800
1900-01-01 11:05:00,10725,10725,21450,21450
1900-01-01 11:06:00,11055,11055,22110,22110
1900-01-01 11:07:00,11390,11390,22780,22780
1900-01-01 11:08:00,11730,11730,23460,23460
1900-01-01 11:09:00,12075,12075,24150,24150
1900-01-01 11:10:00,12425,12425,24850,24850
1900-01-01 11:11:00,12780,12780,25560,25560
1900-01-01 11:12:00,13140,13140,26280,26280
1900-01-01 11:13:00,13505,13505,27010,27010
1900-01-01 11:14:00,13875,13875,27750,27750
1900-01-01 11:15:00,14250,14250,28500,28500
1900-01-01 11:16:00,14630,14630,29260,29260
1900-01-01 11:17:00,15015,15015,30030,30030
1900-01-01 11:18:00,15405,15405,30810,30810
1900-01-01 11:19:00,15800,15800,31600,31600
1900-01-01 11:20:00,16200,16200,32400,32400
1900-01-01 11:21:00,16605,16605,33210,33210
1900-01-01 11:22:00,17015,17015,34030,34030
1900-01-01 11:23:00,17430,17430,34860,34860
1900-01-01 11:24:00,17850,17850,35700,35700
1900-01-01 11:25:00,18275,18275,36550,36550
1900-01-01 11:26:00,18705,18705,37410,37410
1900-01-01 11:27:00,19140,19140,38280,38280
1900-01-01 11:28:00,19580,19580,39160,39160
1900-01-01 11:29:00,20025,20025,40050,40050
1900-01-01 11:30:00,20475,20475,40950,40950
1900-01-01 11:31:00,20930,20930,41860,41860
1900-01-01 11:32:00,21390,21390,42780,42780
1900-01-01 11:33:00,21855,21855,43710,43710
1900-01-01 11:34:00,22325,22325,44650,44650
1900-01-01 11:35:00,22800,22800,45600,45600
1900-01-01 11:36:00,23280,23280,46560,46560
1900-01-01 11:37:00,23765,23765,47530,47530
1900-01-01 11:38:00,24255,24255,48510,48510
1900-01-01 11:39:00,24750,24750,49500,49500
1900-01-01 11:40:00,25250,25250,50500,50500
1900-01-01 11:41:00,25755,25755,51510,51510
1900-01-01 11:42:00,26265,26265,52530,52530
1900-01-01 11:43:00,26780,26780,53560,53560
1900-01-01 11:44:00,27300,27300,54600,54600
1900-01-01 11:45:00,27825,27825,55650,55650
1900-01-01 11:46:00,28355,28355,56710,56710
1900-01-01 11:47:00,28890,28890,57780,57780
1900-01-01 11:48:00,29430,29430,58860,58860
1900-01-01 11:49:00,29975,29975,59950,59950
1900-01-01 11:50:00,30525,30525,61050,61050
1900-01-01 11:51:00,31080,31080,62160,62160
1900-01-01 11:52:00,31640,31640,63280,63280
1900-01-01 11:53:00,32205,32205,64410,64410
1900-01-01 11:54:00,32775,32775,65550,65550
1900-01-01 11:55:00,33350,33350,66700,66700
1900-01-01 11:56:00,33930,33930,67860,67860
1900-01-01 11:57:00,34515,34515,69030,69030
1900-01-01 11:58:00,35105,35105,70210,70210
1900-01-01 11:59:00,35700,35700,71400,71400
1900-01-01 12:00:00,36300,36300,72600,72600
